Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,18.070000,18.730000,17.480000,18.290001,13.190079,18855200
2008-11-25,18.920000,18.990000,17.620001,18.230000,13.146806,17885100
2008-11-26,17.900000,19.020000,17.650000,18.920000,13.644410,13654800
2008-11-28,18.850000,18.969999,18.440001,18.549999,13.377581,6480400
2008-12-01,18.730000,18.930000,17.750000,17.930000,12.930458,21596200
2008-12-02,18.080000,18.650000,18.000000,18.600000,13.413642,14452100
2008-12-03,18.299999,19.290001,17.940001,18.850000,13.593929,16131300
2008-12-04,18.299999,19.059999,18.049999,18.320000,13.211710,12572400
2008-12-05,18.040001,19.090000,17.459999,19.000000,13.702105,13049000
2008-12-08,19.730000,20.660000,19.549999,20.370001,14.690098,18280700
2008-12-09,19.900000,20.180000,19.000000,19.150000,13.810280,15074500
2008-12-10,19.410000,19.559999,18.969999,19.520000,14.077113,14929600
2008-12-11,19.530001,19.870001,19.200001,19.500000,14.062684,13140800
2008-12-12,18.830000,19.850000,18.500000,19.709999,14.214129,11228800
2008-12-15,19.920000,20.090000,19.510000,19.780001,14.264613,11823400
2008-12-16,20.120001,20.870001,19.860001,20.799999,15.000193,12183100
2008-12-17,20.500000,21.120001,20.299999,20.600000,14.855964,11688400
2008-12-18,21.200001,21.200001,19.900000,20.040001,14.452118,10045800
2008-12-19,20.209999,20.400000,19.809999,20.080000,14.480956,14734200
2008-12-22,20.469999,20.469999,19.250000,19.650000,14.170862,8587000
2008-12-23,19.920000,20.030001,19.250000,19.299999,13.918449,7155000
2008-12-24,19.450001,19.790001,19.049999,19.110001,13.781431,4552500
2008-12-26,19.459999,19.700001,19.200001,19.340000,13.947299,5501400
2008-12-29,16.879999,17.000000,14.930000,15.320000,11.293479,82687900
2008-12-30,15.430000,15.660000,15.070000,15.550000,11.463028,32649500
2008-12-31,15.690000,15.740000,14.940000,15.090000,11.123930,32399200
2009-01-02,15.180000,15.500000,14.750000,15.410000,11.359826,18859800
2009-01-05,15.530000,15.640000,15.010000,15.050000,11.094442,27589400
2009-01-06,15.710000,16.680000,15.390000,16.049999,11.831614,36180800
2009-01-07,15.770000,16.559999,15.760000,16.080000,11.853731,28248600
2009-01-08,15.830000,16.040001,15.560000,15.810000,11.654693,19732000
2009-01-09,16.049999,16.049999,15.500000,15.810000,11.654693,12424300
2009-01-12,15.850000,16.100000,15.580000,15.760000,11.617836,17130400
2009-01-13,15.790000,15.970000,15.320000,15.550000,11.463028,13726700
2009-01-14,15.320000,15.390000,15.020000,15.110000,11.138675,12646600
2009-01-15,15.130000,15.410000,14.350000,15.200000,11.205017,19515400
2009-01-16,15.460000,15.680000,14.760000,15.030000,11.079701,21558800
2009-01-20,14.910000,15.000000,13.840000,13.890000,10.239323,16989200
2009-01-21,14.230000,14.840000,13.940000,14.820000,10.924891,16232000
2009-01-22,14.600000,14.710000,14.050000,14.380000,10.600539,17696900
2009-01-23,13.890000,14.480000,13.230000,14.330000,10.563678,29141300
2009-01-26,14.880000,15.120000,13.160000,13.240000,9.760161,39283500
2009-01-27,13.040000,13.510000,12.510000,13.190000,9.723301,26522700
2009-01-28,13.490000,13.590000,13.150000,13.440000,9.907595,19393300
2009-01-29,13.140000,13.280000,12.210000,12.310000,9.074590,25715800
2009-01-30,12.350000,12.530000,11.500000,11.590000,8.543830,26919400
2009-02-02,11.570000,11.930000,10.950000,11.050000,8.145753,32329300
2009-02-03,11.370000,13.150000,10.500000,11.350000,8.366901,45570800
2009-02-04,11.350000,11.880000,10.690000,10.770000,7.939343,30806600
2009-02-05,10.700000,11.080000,10.180000,10.910000,8.042550,27533000
2009-02-06,10.910000,11.120000,10.710000,10.880000,8.020435,16736800
2009-02-09,10.790000,10.960000,10.400000,10.650000,7.850883,20552800
2009-02-10,11.230000,11.230000,10.240000,10.350000,7.629735,23609800
2009-02-11,10.500000,10.620000,9.890000,10.040000,7.401209,17431000
2009-02-12,10.050000,10.290000,9.580000,10.040000,7.401209,28486900
2009-02-13,9.980000,10.050000,9.500000,9.530000,7.025251,18380600
2009-02-17,9.290000,9.310000,8.610000,8.620000,6.354424,28668900
2009-02-18,8.700000,8.940000,8.400000,8.600000,6.339682,21474100
2009-02-19,8.920000,8.950000,8.100000,8.200000,6.044812,24811000
2009-02-20,8.160000,8.210000,7.810000,8.100000,5.971096,23100800
2009-02-23,8.000000,8.230000,7.370000,7.410000,5.462446,26378300
2009-02-24,7.460000,8.000000,7.200000,7.940000,5.853148,28054400
2009-02-25,7.920000,8.140000,7.360000,7.490000,5.521420,26305400
2009-02-26,7.670000,8.070000,7.430000,7.450000,5.491934,19900800
2009-02-27,7.290000,7.460000,7.110000,7.160000,5.278153,19454900
2009-03-02,7.070000,7.600000,6.900000,6.940000,5.115976,31172300
2009-03-03,7.150000,7.250000,6.720000,6.930000,5.108604,36827800
2009-03-04,7.120000,7.290000,6.930000,7.060000,5.204436,22899900
2009-03-05,6.880000,7.070000,6.300000,6.470000,4.769504,34258400
2009-03-06,6.610000,8.480000,6.330000,7.110000,5.241295,60298200
2009-03-09,7.120000,7.320000,6.300000,6.330000,4.666301,29793200
2009-03-10,5.890000,6.950000,5.890000,6.870000,5.064373,58605900
2009-03-11,6.800000,6.890000,6.220000,6.430000,4.740019,37816800
2009-03-12,6.500000,7.010000,6.160000,7.000000,5.160205,24321400
2009-03-13,7.230000,7.710000,7.000000,7.560000,5.573021,29050900
2009-03-16,7.940000,8.440000,7.720000,7.900000,5.823662,28167100
2009-03-17,7.920000,8.060000,7.720000,8.060000,5.941610,16795300
